234; 8
235; 32
236; 16
237; 16
238; 8
239; 8
240; 8
241; 16
242; 16
243; 0
244; 8
245; 16
246; 16
247; 16
248; 8
249; 8
250; 32
251; 16
252; 16
253; 16
254; 16
255; 32
256; 16
257; 16
258; 16
259; 16
260; 16
261; 16
262; 32
263; 32
264; 32
265; 16
266; 32
267; 32
268; 16
269; 16
270; 16
271; 8
272; 16
273; 16
274; 16
275; 16
276; 16
277; 32
278; 8
279; 32
280; 0
281; 16
282; 32
283; 32
284; 8
285; 32
286; 16
287; 16
288; 16
289; 8
290; 16
291; 32
292; 16
293; 16
294; 32
295; 16
296; 32
297; 16
298; 16
299; 16
300; 8
301; 16
302; 16
303; 32
304; 32
305; 8
306; 16
307; 32
308; 32
309; 32
310; 16
311; 16
312; 8
313; 16
314; 8
315; 32
316; 16
317; 32
318; 16
319; 32
320; 8
321; 8
322; 16
323; 8
324; 8
325; 8
326; 16
327; 4
328; 16
329; 8
330; 8
331; 16
332; 16
333; 8
334; 16
335; 16
336; 16
337; 16
338; 16
339; 16
340; 16
341; 8
342; 16
343; 16
344; 32
345; 8
346; 8
347; 16
348; 8
349; 16
350; 16
351; 16
352; 16
353; 8
354; 16
355; 16
356; 16
357; 32
358; 16
359; 16
360; 16
361; 16
362; 16
363; 32
364; 16
365; 16
366; 16
367; 8
368; 16
369; 16
370; 16
371; 16
372; 8
373; 16
374; 32
375; 8
376; 16
377; 8
378; 32
379; 8
380; 16
381; 16
382; 8
383; 16
384; 16
385; 8
386; 16
387; 16
388; 16
389; 16
390; 16
391; 16
392; 16
393; 16
394; 16
395; 32
396; 32
397; 16
398; 8
399; 8
400; 8
401; 16
402; 16
403; 32
404; 8
405; 8
406; 16
407; 16
408; 8
409; 8
410; 32
411; 16
412; 8
413; 8
414; 16
415; 16
416; 8
417; 8
418; 8
419; 32
420; 8
421; 16
422; 16
423; 16
424; 8
425; 16
426; 16
427; 16
428; 8
429; 8
430; 8
431; 16
432; 16
433; 16
434; 16
435; 16
436; 16
437; 16
438; 32
439; 8
440; 4
441; 8
442; 16
443; 16
444; 16
445; 16
446; 8
447; 8
448; 16
449; 8
450; 8
451; 8
452; 16
453; 8
454; 16
455; 8
456; 8
457; 16
458; 8
459; 8
460; 8
461; 16
462; 16
463; 8
464; 8
465; 8
466; 16
467; 8
468; 8
469; 8
470; 4
471; 8
472; 16
473; 16
474; 16
475; 16
476; 8
477; 16
478; 16
479; 8
480; 8
481; 4
482; 16
483; 8
484; 16
485; 8
486; 16
487; 16
488; 16
489; 8
490; 8
491; 16
492; 8
493; 16
494; 8
495; 16
496; 16
497; 8
498; 16
499; 16
500; 8
501; 8
502; 16
503; 8
504; 16
505; 4
506; 32
507; 16
508; 4
509; 16
510; 8
511; 16
512; 16
513; 16
514; 8
515; 16
516; 32
517; 32
518; 32
519; 32
520; 16
521; 16
522; 32
523; 32
524; 16
525; 32
526; 16
527; 32
528; 32
529; 32
530; 16
531; 32
532; 32
533; 32
534; 16
535; 16
536; 16
537; 32
538; 32
539; 64
540; 32
541; 32
542; 16
543; 16
544; 32
545; 32
546; 16
547; 32
548; 32
549; 16
550; 32
551; 16
552; 16
553; 32
554; 32
555; 32
556; 32
557; 32
558; 32
559; 32
560; 16
561; 32
562; 32
563; 32
564; 16
565; 32
566; 32
567; 16
568; 8
569; 16
570; 32
571; 16
572; 32
573; 32
574; 32
575; 16
576; 16
577; 16
578; 32
579; 32
580; 32
581; 32
582; 16
583; 32
584; 32
585; 16
586; 32
587; 32
588; 16
589; 16
590; 32
591; 16
592; 16
593; 32
594; 16
595; 32
596; 16
597; 32
598; 32
599; 16
600; 16
601; 16
602; 32
603; 16
604; 16
605; 32
606; 16
607; 16
608; 32
609; 16
610; 32
611; 32
612; 16
613; 16
614; 16
615; 16
616; 16
617; 32
618; 32
619; 16
620; 16
621; 16
622; 32
623; 32
624; 32
625; 16
626; 32
627; 32
628; 32
629; 32
630; 32
631; 16
632; 32
633; 16
634; 64
635; 32
636; 16
637; 32
638; 32
639; 16
640; 32
641; 16
642; 32
643; 32
644; 16
645; 32
646; 16
647; 8
648; 16
649; 16
650; 32
651; 32
652; 32
653; 16
654; 16
655; 32
656; 16
657; 32
658; 32
659; 16
660; 32
661; 32
662; 32
663; 32
664; 32
665; 16
666; 32
667; 32
668; 16
669; 32
670; 32
671; 8
672; 16
673; 16
674; 32
675; 16
676; 32
677; 32
678; 32
679; 16
680; 32
681; 16
682; 32
683; 32
684; 16
685; 32
686; 16
687; 16
688; 32
689; 32
690; 32
691; 32
692; 32
693; 16
694; 32
695; 32
696; 32
697; 16
698; 32
699; 16
700; 8
701; 32
702; 32
703; 32
704; 16
705; 16
706; 32
707; 16
708; 8
709; 16
710; 16
711; 8
712; 8
713; 16
714; 16
715; 32
716; 8
717; 16
718; 16
719; 16
720; 16
721; 4
722; 16
723; 16
724; 16
725; 16
726; 8
727; 16
728; 8
729; 8
730; 16
731; 32
732; 16
733; 16
734; 8
735; 8
736; 8
737; 8
738; 16
739; 8
740; 16
741; 16
742; 16
743; 8
744; 16
745; 16
746; 16
747; 16
748; 16
749; 16
750; 8
751; 8
752; 8
753; 8
754; 8
755; 16
756; 16
757; 32
758; 16
759; 8
760; 8
761; 16
762; 16
763; 16
764; 16
765; 8
766; 4
767; 16
768; 8
769; 4
770; 8
771; 16
772; 8
773; 16
774; 8
775; 8
776; 8
777; 8
778; 16
779; 16
780; 32
781; 8
782; 8
783; 4
784; 8
785; 8
786; 16
787; 16
788; 8
789; 8
790; 16
791; 8
792; 4
793; 16
794; 0
795; 16
796; 8
797; 16
798; 8
799; 16
800; 16
801; 8
802; 8
803; 8
804; 16
805; 16
806; 32
807; 16
808; 4
809; 16
810; 8
811; 4
812; 16
813; 16
814; 16
815; 16
816; 4
817; 4
818; 16
819; 8
820; 16
821; 16
822; 16
823; 16
824; 16
825; 8
826; 16
827; 16
828; 16
829; 4
830; 16
831; 16
832; 16
833; 16
834; 32
835; 16
836; 16
837; 16
838; 16
839; 16
840; 16
841; 16
842; 16
843; 4
844; 32
845; 8
846; 32
847; 4
848; 16
849; 16
850; 16
851; 16
852; 16
853; 16
854; 32
855; 16
856; 16
857; 8
858; 16
859; 8
860; 16
861; 32
862; 16
863; 8
864; 8
865; 16
866; 16
867; 16
868; 16
869; 16
870; 16
871; 0
872; 16
873; 8
874; 32
875; 16
876; 4
877; 8
878; 16
879; 8
880; 16
881; 16
882; 16
883; 4
884; 8
885; 32
886; 16
887; 16
888; 32
889; 8
890; 32
891; 4
892; 32
893; 32
894; 8
895; 8
896; 32
897; 16
898; 16
899; 16
900; 4
901; 16
902; 8
903; 4
904; 16
905; 4
906; 8
907; 16
908; 8
909; 8
910; 16
911; 16
912; 16
913; 16
914; 16
915; 16
916; 8
917; 8
918; 32
919; 8
920; 16
921; 4
922; 16
923; 16
924; 16
925; 16
926; 8
927; 8
928; 8
929; 8
930; 16
931; 8
932; 8
933; 16
934; 16
935; 8
936; 4
937; 8
938; 8
939; 8
940; 16
941; 16
942; 8
943; 8
944; 8
945; 16
946; 8
947; 16
948; 16
949; 16
950; 16
951; 8
952; 4
953; 16
954; 16
955; 16
956; 8
957; 8
958; 16
959; 4
960; 16
961; 16
962; 8
963; 16
964; 8
965; 32
966; 8
967; 8
968; 16
969; 4
970; 8
971; 16
972; 16
973; 16
974; 8
975; 0
976; 8
977; 4
978; 8
979; 4
980; 4
981; 8
982; 4
983; 4
984; 16
985; 8
986; 16
987; 16
988; 4
989; 16
990; 4
991; 4
992; 8
993; 8
994; 16
995; 8
996; 4
997; 8
998; 16
999; 8
1000; 16
1001; 8
1002; 16
1003; 8
1004; 4
1005; 16
1006; 8
1007; 8
1008; 8
1009; 8
1010; 8
1011; 8
1012; 16
1013; 8
1014; 8
1015; 0
1016; 8
1017; 8
1018; 16
1019; 8
1020; 16
1021; 16
1022; 8
1023; 16
1024; 8
1025; 16
1026; 16
1027; 8
1028; 16
1029; 16
1030; 8
1031; 8
1032; 16
1033; 16
1034; 16
1035; 16
1036; 8
1037; 16
1038; 32
1039; 16
1040; 8
1041; 32
1042; 32
1043; 4
1044; 16
1045; 16
1046; 8
1047; 16
1048; 32
1049; 16
1050; 32
1051; 16
1052; 16
1053; 16
1054; 16
1055; 32
1056; 32
1057; 16
1058; 32
1059; 32
1060; 16
1061; 16
1062; 16
1063; 4
1064; 16
1065; 16
1066; 16
1067; 32
1068; 16
1069; 16
1070; 8
1071; 8
1072; 16
1073; 32
1074; 32
1075; 16
1076; 32
1077; 16
1078; 32
1079; 8
1080; 16
1081; 8
1082; 16
1083; 16
1084; 16
1085; 16
1086; 16
1087; 16
1088; 8
1089; 16
1090; 32
1091; 16
1092; 16
1093; 16
1094; 32
1095; 16
1096; 32
1097; 32
1098; 32
1099; 16
1100; 32
1101; 16
1102; 32
1103; 16
1104; 16
1105; 16
1106; 16
1107; 8
1108; 16
1109; 16
1110; 16
1111; 16
1112; 16
1113; 4
1114; 32
1115; 16
1116; 32
1117; 16
1118; 16
1119; 16
1120; 16
1121; 16
1122; 32
1123; 16
1124; 8
1125; 16
1126; 4
1127; 16
1128; 16
1129; 8
1130; 16
1131; 16
1132; 16
1133; 32
1134; 16
1135; 0
1136; 16
1137; 16
1138; 16
1139; 16
1140; 32
1141; 32
1142; 32
1143; 16
1144; 16
1145; 16
1146; 16
1147; 16
1148; 16
1149; 16
1150; 16
1151; 8
1152; 32
1153; 8
1154; 16
1155; 8
1156; 16
1157; 16
1158; 8
1159; 8
1160; 32
1161; 32
1162; 32
1163; 32
1164; 16
1165; 16
1166; 16
1167; 32
1168; 16
1169; 16
1170; 16
1171; 16
1172; 16
1173; 16
1174; 32
1175; 16
1176; 16
1177; 0
1178; 16
1179; 16
1180; 16
1181; 16
1182; 16
1183; 16
1184; 32
1185; 16
1186; 16
1187; 16
1188; 16
1189; 16
1190; 32
1191; 16
1192; 16
1193; 16
1194; 16
1195; 32
1196; 16
1197; 16
1198; 16
1199; 16
1200; 16
1201; 16
1202; 16
1203; 8
1204; 16
1205; 8
1206; 32
1207; 16
1208; 16
1209; 16
1210; 16
1211; 16
1212; 32
1213; 16
1214; 8
1215; 16
1216; 32
1217; 16
1218; 16
1219; 16
1220; 16
1221; 16
1222; 32
1223; 16
1224; 8
1225; 16
1226; 32
1227; 16
1228; 16
1229; 16
1230; 32
1231; 16
1232; 8
1233; 16
1234; 32
1235; 16
1236; 32
1237; 16
1238; 16
1239; 8
1240; 32
1241; 16
1242; 32
1243; 16
1244; 16
1245; 16
1246; 16
1247; 16
1248; 8
1249; 16
1250; 16
1251; 8
1252; 16
1253; 16
1254; 16
1255; 32
1256; 16
1257; 16
1258; 16
1259; 16
1260; 16
1261; 16
1262; 16
1263; 4
1264; 32
1265; 16
1266; 32
1267; 16
1268; 16
1269; 16
1270; 16
1271; 8
1272; 8
1273; 16
1274; 16
1275; 8
1276; 16
1277; 32
1278; 16
1279; 8
1280; 16
1281; 16
1282; 32
1283; 16
1284; 32
1285; 16
1286; 16
1287; 16
1288; 16
1289; 16
1290; 32
1291; 8
1292; 16
1293; 16
1294; 16
1295; 8
1296; 32
1297; 16
1298; 16
1299; 16
1300; 16
1301; 16
1302; 16
1303; 16
1304; 16
1305; 16
1306; 16
1307; 8
1308; 16
1309; 16
1310; 16
1311; 32
1312; 16
1313; 8
1314; 16
1315; 16
1316; 16
1317; 16
1318; 16
1319; 0
1320; 16
1321; 8
1322; 16
1323; 8
1324; 16
1325; 8
1326; 16
1327; 16
1328; 16
1329; 8
1330; 16
1331; 8
1332; 8
1333; 32
1334; 32
1335; 16
1336; 16
1337; 16
1338; 32
1339; 8
1340; 16
1341; 8
1342; 16
1343; 16
1344; 32
1345; 32
1346; 32
1347; 32
1348; 16
1349; 16
1350; 32
1351; 16
1352; 32
1353; 0
1354; 16
1355; 16
1356; 32
1357; 32
1358; 16
1359; 16
1360; 16
1361; 16
1362; 16
1363; 16
1364; 16
1365; 16
1366; 8
1367; 32
1368; 16
1369; 16
1370; 16
1371; 32
1372; 16
1373; 16
1374; 16
1375; 16
1376; 16
1377; 16
1378; 16
1379; 16
1380; 32
1381; 16
1382; 16
1383; 16
1384; 16
1385; 16
1386; 32
1387; 8
1388; 16
1389; 16
1390; 16
1391; 16
1392; 16
1393; 8
1394; 32
1395; 16
1396; 32
1397; 16
1398; 16
1399; 16
1400; 8
1401; 16
1402; 16
1403; 16
1404; 32
1405; 16
1406; 16
1407; 16
1408; 16
1409; 16
1410; 16
1411; 8
1412; 16
1413; 16
1414; 16
1415; 8
1416; 16
1417; 16
1418; 16
1419; 8
1420; 16
1421; 8
1422; 16
1423; 8
1424; 32
1425; 16
1426; 8
1427; 4
1428; 8
1429; 16
1430; 32
1431; 16
1432; 32
1433; 16
1434; 16
1435; 8
1436; 8
1437; 16
1438; 8
1439; 8
1440; 8
1441; 4
1442; 8
1443; 16
1444; 16
1445; 8
1446; 16
1447; 32
1448; 16
1449; 16
1450; 8
1451; 16
1452; 16
1453; 8
1454; 32
1455; 8
1456; 8
1457; 8
1458; 32
1459; 8
1460; 8
1461; 16
1462; 8
1463; 16
1464; 8
1465; 4
1466; 4
1467; 4
1468; 8
1469; 16
1470; 8
1471; 16
1472; 16
1473; 8
1474; 8
1475; 8
1476; 4
1477; 8
1478; 8
1479; 8
1480; 16
1481; 4
1482; 8
1483; 8
1484; 8
1485; 8
1486; 8
1487; 4
1488; 8
1489; 4
1490; 8
1491; 4
1492; 4
1493; 4
1494; 8
1495; 8
1496; 16
1497; 4
1498; 8
1499; 16
1500; 4
1501; 16
1502; 4
1503; 8
1504; 4
1505; 8
1506; 16
1507; 4
1508; 16
1509; 16
1510; 16
1511; 0
1512; 16
1513; 8
1514; 4
1515; 16
1516; 16
1517; 8
1518; 8
1519; 16
1520; 8
1521; 8
1522; 16
1523; 16
1524; 8
1525; 4
1526; 8
1527; 8
1528; 16
1529; 8
1530; 16
1531; 16
1532; 8
1533; 4
1534; 8
1535; 16
1536; 8
1537; 16
1538; 8
1539; 4
1540; 8
1541; 4
1542; 8
1543; 8
1544; 8
1545; 16
1546; 16
1547; 0
1548; 16
1549; 8
1550; 16
1551; 8
1552; 8
1553; 16
1554; 8
1555; 8
1556; 8
1557; 8
1558; 16
1559; 8
1560; 16
1561; 16
1562; 8
1563; 16
1564; 8
1565; 8
1566; 16
1567; 8
1568; 8
1569; 16
1570; 16
1571; 16
1572; 16
1573; 8
1574; 16
1575; 16
1576; 16
1577; 8
1578; 8
1579; 8
1580; 8
1581; 16
1582; 8
1583; 8
1584; 8
1585; 32
1586; 8
1587; 8
1588; 4
1589; 8
1590; 32
1591; 4
1592; 0
1593; 8
1594; 0
1595; 8
1596; 8
1597; 16
1598; 8
1599; 8
1600; 4
1601; 8
1602; 16
1603; 4
1604; 8
1605; 8
1606; 16
1607; 8
1608; 8
1609; 16
1610; 8
1611; 8
1612; 8
1613; 16
1614; 8
1615; 8
1616; 4
1617; 8
1618; 8
1619; 4
1620; 8
1621; 8
1622; 16
1623; 8
1624; 16
1625; 8
1626; 16
1627; 8
1628; 4
1629; 8
1630; 8
1631; 4
1632; 8
1633; 8
1634; 16
1635; 8
1636; 4
1637; 4
1638; 0
1639; 8
1640; 8
1641; 8
1642; 16
1643; 4
1644; 4
1645; 16
1646; 8
1647; 4
1648; 16
1649; 4
1650; 8
1651; 4
1652; 4
1653; 8
1654; 16
1655; 8
1656; 8
1657; 8
1658; 8
1659; 8
1660; 8
1661; 8
1662; 16
1663; 4
1664; 16
1665; 4
1666; 8
1667; 8
1668; 8
1669; 8
1670; 8
1671; 4
1672; 16
1673; 16
1674; 8
1675; 8
1676; 8
1677; 16
1678; 16
1679; 8
1680; 8
1681; 8
1682; 8
1683; 8
1684; 0
1685; 16
1686; 8
1687; 8
1688; 16
1689; 8
1690; 8
1691; 16
1692; 16
1693; 0
1694; 16
1695; 4
1696; 8
1697; 8
1698; 8
1699; 16
1700; 16
1701; 8
1702; 16
1703; 8
1704; 16
1705; 8
1706; 16
1707; 8
1708; 8
1709; 16
1710; 16
1711; 8
1712; 8
1713; 16
1714; 8
1715; 16
1716; 16
1717; 8
1718; 8
1719; 8
1720; 8
1721; 4
1722; 8
1723; 8
1724; 16
1725; 8
1726; 8
1727; 8
1728; 8
1729; 8
1730; 8
1731; 8
1732; 16
1733; 8
1734; 16
1735; 8
1736; 8
1737; 8
1738; 8
1739; 16
1740; 8
1741; 8
1742; 8
1743; 8
1744; 16
1745; 8
1746; 8
1747; 8
1748; 8
1749; 16
1750; 16
1751; 8
1752; 16
1753; 8
1754; 16
1755; 8
1756; 8
1757; 16
1758; 16
1759; 8
1760; 16
1761; 0
1762; 16
1763; 8
1764; 8
1765; 16
1766; 8
1767; 8
1768; 8
1769; 8
1770; 16
1771; 8
1772; 0
1773; 16
1774; 8
1775; 4
1776; 4
1777; 8
1778; 8
1779; 16
1780; 16
1781; 16
1782; 16
1783; 4
1784; 8
1785; 8
1786; 8
1787; 8
1788; 8
1789; 8
1790; 16
1791; 8
1792; 4
1793; 0
1794; 16
1795; 8
1796; 4
1797; 8
1798; 8
1799; 8
1800; 4
1801; 16
1802; 8
1803; 16
1804; 4
1805; 8
1806; 8
1807; 8
1808; 16
1809; 8
1810; 8
1811; 4
1812; 16
1813; 16
1814; 16
1815; 8
1816; 16
1817; 16
1818; 4
1819; 8
1820; 4
1821; 16
1822; 8
1823; 0
1824; 8
1825; 0
1826; 16
1827; 8
1828; 8
1829; 8
1830; 16
1831; 4
1832; 16
1833; 4
1834; 16
1835; 8
1836; 4
1837; 8
1838; 8
1839; 0
1840; 16
1841; 8
1842; 8
1843; 16
1844; 16
1845; 16
1846; 8
1847; 8
1848; 16
1849; 8
1850; 4
1851; 16
1852; 8
1853; 4
1854; 8
1855; 8
1856; 8
1857; 16
1858; 8
1859; 8
1860; 16
1861; 16
1862; 8
1863; 4
1864; 8
1865; 8
1866; 8
1867; 8
1868; 16
1869; 8
1870; 8
1871; 16
1872; 4
1873; 16
1874; 8
1875; 8
1876; 8
1877; 16
1878; 16
1879; 8
1880; 8
1881; 8
1882; 4
1883; 8
1884; 8
1885; 8
1886; 8
1887; 8
1888; 4
1889; 8
1890; 8
1891; 16
1892; 16
1893; 16
1894; 8
1895; 8
1896; 16
1897; 8
1898; 4
1899; 16
1900; 8
1901; 16
1902; 8
1903; 4
1904; 4
1905; 8
1906; 8
1907; 8
1908; 16
1909; 4
1910; 16
1911; 8
1912; 8
1913; 8
1914; 8
1915; 8
1916; 16
1917; 8
1918; 8
1919; 4
1920; 4
1921; 16
1922; 8
1923; 16
1924; 8
1925; 16
1926; 8
1927; 4
1928; 8
1929; 8
1930; 8
1931; 8
1932; 8
1933; 8
1934; 16
1935; 4
1936; 8
1937; 8
1938; 8
1939; 16
1940; 8
1941; 16
1942; 16
1943; 4
1944; 8
1945; 8
1946; 8
1947; 0
1948; 8
1949; 4
1950; 8
1951; 8
1952; 8
1953; 0
1954; 16
1955; 8
1956; 8
1957; 8
1958; 8
1959; 8
1960; 8
1961; 8
1962; 4
1963; 8
1964; 16
1965; 8
1966; 8
1967; 0
1968; 8
1969; 8
1970; 8
1971; 16
1972; 16
1973; 8
1974; 16
1975; 8
1976; 4
1977; 8
1978; 8
1979; 8
1980; 8
1981; 8
1982; 8
1983; 8
1984; 16
1985; 4
1986; 8
1987; 0
1988; 4
1989; 8
1990; 8
1991; 8
1992; 4
1993; 16
1994; 8
1995; 8
1996; 16
1997; 8
1998; 8
1999; 8
2000; 4
2001; 16
2002; 8
2003; 0
2004; 8
2005; 0
2006; 8
2007; 4
2008; 4
2009; 4
2010; 8
2011; 8
2012; 8
2013; 16
2014; 8
2015; 4
2016; 4
2017; 8
2018; 4
2019; 4
2020; 8
2021; 0
2022; 8
2023; 8
2024; 0
2025; 16
2026; 8
2027; 8
2028; 8
2029; 8
2030; 4
2031; 8
2032; 8
2033; 16
2034; 16
2035; 4
2036; 8
2037; 16
2038; 16
2039; 16
2040; 4
2041; 0
2042; 8
2043; 16
2044; 8
2045; 8
2046; 8
2047; 4
2048; 8
2049; 8
2050; 16
2051; 16
2052; 8
2053; 16
2054; 16
2055; 16
2056; 8
2057; 16
2058; 16
2059; 16
2060; 16
2061; 16
2062; 16
2063; 16
2064; 16
2065; 16
2066; 8
2067; 16
2068; 16
2069; 16
2070; 16
2071; 16
2072; 16
2073; 8
2074; 8
2075; 16
2076; 16
2077; 8
2078; 16
2079; 8
2080; 8
2081; 16
2082; 16
2083; 8
2084; 32
2085; 8
2086; 8
2087; 8
2088; 4
2089; 16
2090; 8
2091; 16
2092; 8
2093; 16
2094; 16
2095; 16
2096; 16
2097; 16
2098; 8
2099; 8
2100; 16
2101; 16
2102; 16
2103; 8
2104; 16
2105; 16
2106; 16
2107; 16
2108; 8
2109; 16
2110; 16
2111; 16
2112; 8
2113; 4
2114; 8
2115; 16
2116; 32
2117; 8
2118; 16
2119; 16
2120; 16
2121; 32
2122; 16
2123; 8
2124; 4
2125; 32
2126; 16
2127; 16
2128; 8
2129; 16
2130; 16
2131; 8
2132; 16
2133; 8
2134; 8
2135; 32
2136; 16
2137; 8
2138; 16
2139; 16
2140; 8
2141; 8
2142; 32
2143; 16
2144; 16
2145; 8
2146; 4
2147; 16
2148; 16
2149; 16
2150; 8
2151; 16
2152; 8
2153; 32
2154; 16
2155; 16
2156; 16
2157; 4
2158; 8
2159; 16
2160; 16
2161; 8
2162; 8
2163; 16
2164; 16
2165; 8
2166; 16
2167; 16
2168; 16
2169; 8
2170; 16
2171; 8
2172; 16
2173; 16
2174; 16
2175; 16
2176; 16
2177; 16
2178; 8
2179; 16
2180; 8
2181; 16
2182; 8
2183; 16
2184; 8
2185; 8
2186; 8
2187; 16
2188; 16
2189; 16
2190; 16
2191; 16
2192; 16
2193; 16
2194; 16
2195; 16
2196; 8
2197; 8
2198; 8
2199; 16
2200; 16
2201; 16
2202; 16
2203; 8
2204; 8
2205; 8
2206; 32
2207; 16
2208; 16
2209; 16
2210; 16
2211; 16
2212; 8
2213; 32
2214; 32
2215; 16
2216; 8
2217; 8
2218; 8
2219; 8
2220; 8
2221; 16
2222; 16
2223; 16
2224; 16
2225; 16
2226; 16
2227; 8
2228; 4
2229; 16
2230; 8
2231; 16
2232; 8
2233; 4
2234; 16
2235; 32
2236; 16
2237; 16
2238; 16
2239; 16
2240; 8
2241; 8
2242; 16
2243; 16
2244; 16
2245; 8
2246; 16
2247; 16
2248; 16
2249; 8
2250; 8
2251; 32
2252; 16
2253; 16
2254; 16
2255; 8
2256; 16
2257; 16
2258; 8
2259; 16
2260; 16
2261; 16
2262; 16
2263; 8
2264; 16
2265; 8
2266; 16
2267; 16
2268; 16
2269; 16
2270; 16
2271; 16
2272; 16
2273; 16
2274; 16
2275; 16
2276; 16
2277; 8
2278; 16
2279; 8
2280; 16
2281; 16
2282; 16
2283; 32
2284; 16
2285; 8
2286; 16
2287; 16
2288; 8
2289; 16
2290; 32
2291; 8
2292; 16
2293; 8
2294; 16
2295; 8
2296; 16
2297; 4
2298; 32
2299; 16
2300; 8
2301; 8
2302; 16
2303; 16
2304; 8
2305; 8
2306; 16
2307; 4
2308; 16
2309; 8
2310; 8
2311; 16
2312; 16
2313; 8
2314; 8
2315; 16
2316; 8
2317; 16
2318; 16
2319; 16
2320; 8
2321; 8
2322; 16
2323; 8
2324; 16
2325; 8
2326; 16
2327; 8
2328; 4
2329; 8
2330; 16
2331; 16
2332; 8
2333; 16
2334; 8
2335; 8
2336; 8
2337; 16
2338; 8
2339; 16
2340; 8
2341; 16
2342; 16
2343; 8
2344; 4
2345; 16
2346; 16
2347; 16
2348; 16
2349; 16
2350; 16
2351; 16
2352; 8
2353; 8
2354; 8
2355; 16
2356; 8
2357; 16
2358; 8
2359; 8
2360; 8
2361; 16
2362; 16
2363; 4
2364; 16
2365; 8
2366; 16
2367; 4
2368; 16
2369; 16
2370; 8
2371; 16
2372; 4
2373; 4
2374; 16
2375; 16
2376; 8
2377; 8
2378; 8
2379; 8
2380; 8
2381; 16
2382; 16
2383; 8
2384; 8
2385; 8
2386; 16
2387; 8
2388; 8
2389; 4
2390; 16
2391; 16
2392; 16
2393; 16
2394; 8
2395; 16
2396; 8
2397; 16
2398; 16
2399; 32
2400; 16
2401; 16
2402; 16
2403; 16
2404; 8
2405; 8
2406; 16
2407; 8
2408; 8
2409; 8
2410; 16
2411; 16
2412; 8
2413; 4
2414; 16
2415; 16
2416; 8
2417; 8
2418; 4
2419; 4
2420; 16
2421; 16
2422; 16
2423; 16
2424; 16
2425; 8
2426; 8
2427; 8
2428; 8
2429; 8
2430; 16
2431; 16
2432; 16
2433; 16
2434; 8
2435; 16
2436; 8
2437; 16
2438; 8
2439; 16
2440; 8
2441; 16
2442; 16
2443; 16
2444; 32
2445; 8
2446; 16
2447; 16
2448; 8
2449; 16
2450; 8
2451; 16
2452; 16
2453; 8
2454; 16
2455; 16
2456; 16
2457; 16
2458; 4
2459; 16
2460; 8
2461; 16
2462; 16
2463; 16
2464; 8
2465; 8
2466; 32
2467; 16
2468; 16
2469; 16
2470; 8
2471; 8
2472; 8
2473; 16
2474; 16
2475; 8
2476; 16
2477; 16
2478; 16
2479; 16
2480; 16
2481; 8
2482; 32
2483; 8
2484; 16
2485; 16
2486; 8
2487; 16
2488; 16
2489; 8
2490; 16
2491; 8
2492; 8
2493; 16
2494; 8
2495; 32
2496; 16
2497; 16
2498; 16
2499; 8
