234; 16
235; 16
236; 8
237; 4
238; 16
239; 16
240; 8
241; 8
242; 8
243; 16
244; 16
245; 16
246; 16
247; 4
248; 16
249; 16
250; 8
251; 16
252; 16
253; 8
254; 4
255; 8
256; 16
257; 4
258; 16
259; 8
260; 4
261; 8
262; 8
263; 16
264; 16
265; 8
266; 16
267; 8
268; 4
269; 16
270; 16
271; 8
272; 16
273; 4
274; 16
275; 16
276; 16
277; 4
278; 4
279; 16
280; 8
281; 32
282; 8
283; 16
284; 16
285; 0
286; 16
287; 16
288; 16
289; 4
290; 16
291; 8
292; 16
293; 8
294; 4
295; 16
296; 16
297; 4
298; 8
299; 16
300; 16
301; 16
302; 16
303; 16
304; 16
305; 16
306; 0
307; 8
308; 16
309; 8
310; 8
311; 16
312; 32
313; 16
314; 4
315; 8
316; 8
317; 4
318; 4
319; 8
320; 16
321; 16
322; 8
323; 32
324; 16
325; 4
326; 32
327; 16
328; 16
329; 4
330; 16
331; 8
332; 4
333; 8
334; 16
335; 16
336; 16
337; 16
338; 16
339; 8
340; 16
341; 16
342; 8
343; 8
344; 8
345; 8
346; 4
347; 16
348; 8
349; 16
350; 16
351; 8
352; 8
353; 8
354; 8
355; 16
356; 16
357; 16
358; 16
359; 4
360; 16
361; 16
362; 16
363; 16
364; 8
365; 16
366; 8
367; 8
368; 16
369; 16
370; 8
371; 16
372; 4
373; 16
374; 8
375; 16
376; 16
377; 16
378; 8
379; 16
380; 16
381; 16
382; 16
383; 16
384; 16
385; 16
386; 16
387; 16
388; 16
389; 16
390; 16
391; 8
392; 8
393; 16
394; 16
395; 16
396; 8
397; 8
398; 8
399; 8
400; 8
401; 16
402; 4
403; 8
404; 4
405; 8
406; 16
407; 16
408; 8
409; 16
410; 16
411; 16
412; 8
413; 8
414; 8
415; 8
416; 8
417; 16
418; 8
419; 8
420; 8
421; 8
422; 16
423; 8
424; 16
425; 8
426; 8
427; 8
428; 8
429; 32
430; 16
431; 8
432; 8
433; 16
434; 8
435; 8
436; 16
437; 4
438; 8
439; 16
440; 16
441; 8
442; 16
443; 8
444; 16
445; 8
446; 16
447; 16
448; 16
449; 4
450; 16
451; 16
452; 16
453; 16
454; 4
455; 16
456; 16
457; 8
458; 8
459; 8
460; 32
461; 8
462; 16
463; 8
464; 32
465; 4
466; 4
467; 16
468; 16
469; 8
470; 8
471; 16
472; 32
473; 8
474; 8
475; 8
476; 16
477; 16
478; 16
479; 8
480; 8
481; 8
482; 16
483; 8
484; 4
485; 16
486; 4
487; 16
488; 8
489; 8
490; 32
491; 8
492; 16
493; 16
494; 16
495; 16
496; 16
497; 16
498; 8
499; 4
500; 16
501; 16
502; 8
503; 4
504; 8
505; 16
506; 16
507; 16
508; 8
509; 8
510; 8
511; 4
512; 16
513; 8
514; 4
515; 16
516; 8
517; 16
518; 8
519; 16
520; 8
521; 16
522; 16
523; 8
524; 16
525; 16
526; 16
527; 16
528; 16
529; 16
530; 8
531; 8
532; 16
533; 16
534; 16
535; 0
536; 8
537; 16
538; 8
539; 8
540; 8
541; 8
542; 8
543; 8
544; 32
545; 4
546; 8
547; 16
548; 8
549; 8
550; 8
551; 16
552; 4
553; 8
554; 8
555; 8
556; 8
557; 16
558; 16
559; 16
560; 16
561; 32
562; 16
563; 8
564; 16
565; 16
566; 4
567; 16
568; 8
569; 16
570; 16
571; 16
572; 16
573; 16
574; 8
575; 16
576; 16
577; 16
578; 8
579; 16
580; 8
581; 8
582; 16
583; 16
584; 8
585; 16
586; 8
587; 16
588; 16
589; 8
590; 4
591; 8
592; 4
593; 32
594; 8
595; 16
596; 16
597; 0
598; 8
599; 16
600; 8
601; 16
602; 8
603; 8
604; 0
605; 8
606; 8
607; 16
608; 8
609; 16
610; 8
611; 16
612; 8
613; 16
614; 8
615; 16
616; 8
617; 8
618; 8
619; 8
620; 8
621; 8
622; 16
623; 16
624; 32
625; 16
626; 16
627; 4
628; 16
629; 16
630; 16
631; 16
632; 8
633; 16
634; 16
635; 8
636; 16
637; 8
638; 16
639; 8
640; 0
641; 16
642; 4
643; 8
644; 16
645; 16
646; 16
647; 16
648; 16
649; 16
650; 16
651; 8
652; 16
653; 16
654; 8
655; 8
656; 8
657; 16
658; 16
659; 8
660; 16
661; 16
662; 16
663; 0
664; 8
665; 16
666; 8
667; 0
668; 8
669; 8
670; 8
671; 16
672; 8
673; 16
674; 16
675; 8
676; 16
677; 16
678; 16
679; 16
680; 8
681; 8
682; 16
683; 4
684; 8
685; 16
686; 32
687; 16
688; 8
689; 16
690; 8
691; 16
692; 4
693; 8
694; 4
695; 16
696; 16
697; 16
698; 8
699; 16
700; 16
701; 16
702; 8
703; 8
704; 16
705; 8
706; 8
707; 8
708; 8
709; 8
710; 16
711; 16
712; 8
713; 8
714; 16
715; 16
716; 8
717; 16
718; 8
719; 8
720; 8
721; 8
722; 8
723; 16
724; 8
725; 8
726; 16
727; 16
728; 8
729; 8
730; 16
731; 16
732; 16
733; 16
734; 32
735; 16
736; 16
737; 16
738; 8
739; 16
740; 16
741; 16
742; 16
743; 16
744; 8
745; 4
746; 16
747; 8
748; 8
749; 16
750; 16
751; 4
752; 8
753; 16
754; 32
755; 16
756; 16
757; 16
758; 8
759; 8
760; 8
761; 16
762; 8
763; 8
764; 0
765; 16
766; 8
767; 8
768; 16
769; 8
770; 16
771; 16
772; 16
773; 16
774; 8
775; 16
776; 16
777; 32
778; 16
779; 16
780; 32
781; 8
782; 8
783; 4
784; 16
785; 8
786; 8
787; 16
788; 16
789; 16
790; 8
791; 16
792; 4
793; 8
794; 16
795; 32
796; 16
797; 32
798; 0
799; 8
800; 16
801; 16
802; 16
803; 16
804; 8
805; 8
806; 16
807; 16
808; 16
809; 16
810; 16
811; 32
812; 8
813; 8
814; 16
815; 16
816; 16
817; 16
818; 16
819; 8
820; 16
821; 8
822; 8
823; 16
824; 16
825; 8
826; 16
827; 16
828; 16
829; 8
830; 0
831; 16
832; 16
833; 16
834; 8
835; 16
836; 16
837; 16
838; 8
839; 8
840; 8
841; 8
842; 0
843; 16
844; 16
845; 16
846; 16
847; 8
848; 16
849; 16
850; 8
851; 16
852; 4
853; 16
854; 8
855; 16
856; 8
857; 16
858; 16
859; 16
860; 8
861; 8
862; 16
863; 16
864; 8
865; 16
866; 16
867; 16
868; 16
869; 8
870; 32
871; 16
872; 16
873; 16
874; 4
875; 8
876; 8
877; 8
878; 8
879; 16
880; 16
881; 8
882; 8
883; 16
884; 16
885; 16
886; 8
887; 16
888; 16
889; 16
890; 16
891; 16
892; 16
893; 16
894; 16
895; 16
896; 4
897; 16
898; 16
899; 16
900; 16
901; 8
902; 16
903; 16
904; 8
905; 16
906; 16
907; 16
908; 16
909; 16
910; 8
911; 16
912; 16
913; 16
914; 16
915; 16
916; 16
917; 8
918; 8
919; 16
920; 8
921; 16
922; 4
923; 16
924; 16
925; 8
926; 16
927; 16
928; 8
929; 8
930; 8
931; 16
932; 16
933; 16
934; 8
935; 16
936; 8
937; 8
938; 8
939; 8
940; 4
941; 16
942; 8
943; 16
944; 16
945; 8
946; 16
947; 4
948; 16
949; 16
950; 8
951; 16
952; 16
953; 8
954; 8
955; 8
956; 8
957; 16
958; 4
959; 16
960; 8
961; 16
962; 8
963; 16
964; 8
965; 16
966; 16
967; 8
968; 4
969; 8
970; 16
971; 8
972; 4
973; 4
974; 8
975; 8
976; 16
977; 16
978; 16
979; 8
980; 16
981; 0
982; 8
983; 32
984; 16
985; 8
986; 16
987; 16
988; 16
989; 16
990; 32
991; 8
992; 4
993; 16
994; 16
995; 16
996; 16
997; 16
998; 8
999; 16
1000; 16
1001; 16
1002; 16
1003; 16
1004; 8
1005; 8
1006; 16
1007; 8
1008; 8
1009; 8
1010; 16
1011; 16
1012; 16
1013; 8
1014; 16
1015; 4
1016; 4
1017; 16
1018; 16
1019; 16
1020; 8
1021; 16
1022; 8
1023; 16
1024; 16
1025; 16
1026; 16
1027; 16
1028; 8
1029; 8
1030; 16
1031; 8
1032; 16
1033; 16
1034; 16
1035; 8
1036; 8
1037; 4
1038; 8
1039; 8
1040; 8
1041; 16
1042; 16
1043; 8
1044; 8
1045; 16
1046; 8
1047; 8
1048; 8
1049; 16
1050; 8
1051; 8
1052; 16
1053; 16
1054; 4
1055; 8
1056; 8
1057; 8
1058; 8
1059; 16
1060; 8
1061; 16
1062; 4
1063; 16
1064; 16
1065; 16
1066; 16
1067; 16
1068; 8
1069; 8
1070; 8
1071; 16
1072; 8
1073; 8
1074; 4
1075; 8
1076; 8
1077; 16
1078; 16
1079; 8
1080; 16
1081; 16
1082; 8
1083; 16
1084; 16
1085; 16
1086; 8
1087; 16
1088; 8
1089; 16
1090; 8
1091; 16
1092; 16
1093; 8
1094; 16
1095; 8
1096; 16
1097; 8
1098; 8
1099; 8
1100; 0
1101; 8
1102; 16
1103; 16
1104; 16
1105; 8
1106; 8
1107; 16
1108; 16
1109; 16
1110; 8
1111; 16
1112; 16
1113; 16
1114; 8
1115; 8
1116; 8
1117; 8
1118; 16
1119; 16
1120; 8
1121; 16
1122; 8
1123; 8
1124; 16
1125; 8
1126; 4
1127; 8
1128; 8
1129; 16
1130; 16
1131; 8
1132; 16
1133; 16
1134; 8
1135; 8
1136; 8
1137; 16
1138; 16
1139; 16
1140; 16
1141; 16
1142; 16
1143; 16
1144; 8
1145; 8
1146; 16
1147; 16
1148; 16
1149; 16
1150; 16
1151; 16
1152; 16
1153; 8
1154; 16
1155; 8
1156; 16
1157; 16
1158; 16
1159; 16
1160; 4
1161; 8
1162; 8
1163; 8
1164; 8
1165; 16
1166; 8
1167; 16
1168; 8
1169; 16
1170; 32
1171; 16
1172; 8
1173; 16
1174; 16
1175; 16
1176; 16
1177; 8
1178; 16
1179; 16
1180; 16
1181; 16
1182; 8
1183; 8
1184; 16
1185; 16
1186; 8
1187; 32
1188; 16
1189; 16
1190; 8
1191; 8
1192; 16
1193; 16
1194; 16
1195; 16
1196; 0
1197; 8
1198; 8
1199; 4
1200; 8
1201; 8
1202; 8
1203; 16
1204; 8
1205; 8
1206; 32
1207; 16
1208; 8
1209; 16
1210; 8
1211; 4
1212; 16
1213; 16
1214; 16
1215; 8
1216; 8
1217; 16
1218; 16
1219; 16
1220; 16
1221; 16
1222; 16
1223; 8
1224; 8
1225; 16
1226; 16
1227; 8
1228; 16
1229; 16
1230; 8
1231; 16
1232; 8
1233; 16
1234; 16
1235; 8
1236; 16
1237; 16
1238; 8
1239; 8
1240; 16
1241; 16
1242; 32
1243; 16
1244; 8
1245; 8
1246; 16
1247; 8
1248; 16
1249; 16
1250; 16
1251; 16
1252; 16
1253; 4
1254; 16
1255; 8
1256; 16
1257; 4
1258; 16
1259; 8
1260; 4
1261; 16
1262; 0
1263; 8
1264; 16
1265; 4
1266; 8
1267; 16
1268; 8
1269; 4
1270; 8
1271; 8
1272; 16
1273; 8
1274; 16
1275; 16
1276; 8
1277; 16
1278; 8
1279; 16
1280; 4
1281; 16
1282; 8
1283; 8
1284; 8
1285; 16
1286; 4
1287; 16
1288; 16
1289; 16
1290; 8
1291; 8
1292; 8
1293; 8
1294; 16
1295; 16
1296; 16
1297; 8
1298; 16
1299; 32
1300; 16
1301; 8
1302; 8
1303; 8
1304; 16
1305; 16
1306; 16
1307; 8
1308; 16
1309; 8
1310; 16
1311; 16
1312; 8
1313; 8
1314; 16
1315; 8
1316; 8
1317; 8
1318; 8
1319; 16
1320; 16
1321; 8
1322; 16
1323; 8
1324; 8
1325; 8
1326; 8
1327; 8
1328; 8
1329; 16
1330; 16
1331; 8
1332; 4
1333; 16
1334; 8
1335; 8
1336; 16
1337; 16
1338; 4
1339; 16
1340; 8
1341; 4
1342; 16
1343; 8
1344; 16
1345; 16
1346; 16
1347; 16
1348; 8
1349; 32
1350; 4
1351; 8
1352; 16
1353; 16
1354; 16
1355; 8
1356; 16
1357; 32
1358; 16
1359; 8
1360; 16
1361; 8
1362; 8
1363; 32
1364; 8
1365; 16
1366; 16
1367; 0
1368; 16
1369; 8
1370; 8
1371; 16
1372; 0
1373; 16
1374; 8
1375; 16
1376; 16
1377; 4
1378; 8
1379; 16
1380; 16
1381; 16
1382; 8
1383; 16
1384; 16
1385; 16
1386; 16
1387; 8
1388; 8
1389; 8
1390; 8
1391; 8
1392; 8
1393; 16
1394; 8
1395; 16
1396; 16
1397; 16
1398; 8
1399; 8
1400; 8
1401; 8
1402; 16
1403; 16
1404; 16
1405; 8
1406; 16
1407; 16
1408; 8
1409; 8
1410; 16
1411; 16
1412; 8
1413; 16
1414; 16
1415; 8
1416; 16
1417; 8
1418; 32
1419; 16
1420; 16
1421; 8
1422; 8
1423; 16
1424; 16
1425; 16
1426; 8
1427; 8
1428; 16
1429; 16
1430; 16
1431; 16
1432; 16
1433; 8
1434; 4
1435; 8
1436; 8
1437; 8
1438; 8
1439; 4
1440; 16
1441; 8
1442; 16
1443; 16
1444; 8
1445; 8
1446; 16
1447; 8
1448; 16
1449; 8
1450; 8
1451; 4
1452; 8
1453; 16
1454; 16
1455; 16
1456; 16
1457; 16
1458; 8
1459; 4
1460; 16
1461; 16
1462; 8
1463; 8
1464; 8
1465; 8
1466; 8
1467; 4
1468; 16
1469; 16
1470; 4
1471; 16
1472; 16
1473; 16
1474; 8
1475; 16
1476; 16
1477; 16
1478; 16
1479; 8
1480; 8
1481; 16
1482; 16
1483; 16
1484; 16
1485; 8
1486; 8
1487; 16
1488; 16
1489; 8
1490; 16
1491; 8
1492; 8
1493; 16
1494; 16
1495; 16
1496; 8
1497; 8
1498; 8
1499; 32
1500; 16
1501; 8
1502; 8
1503; 16
1504; 16
1505; 16
1506; 16
1507; 16
1508; 8
1509; 8
1510; 8
1511; 16
1512; 8
1513; 8
1514; 16
1515; 8
1516; 16
1517; 8
1518; 16
1519; 8
1520; 16
1521; 8
1522; 16
1523; 16
1524; 16
1525; 32
1526; 16
1527; 8
1528; 0
1529; 16
1530; 8
1531; 8
1532; 8
1533; 16
1534; 8
1535; 8
1536; 16
1537; 16
1538; 16
1539; 16
1540; 8
1541; 32
1542; 16
1543; 8
1544; 16
1545; 16
1546; 8
1547; 16
1548; 0
1549; 16
1550; 8
1551; 16
1552; 16
1553; 16
1554; 8
1555; 16
1556; 8
1557; 16
1558; 0
1559; 8
1560; 16
1561; 16
1562; 16
1563; 16
1564; 16
1565; 8
1566; 8
1567; 32
1568; 8
1569; 8
1570; 8
1571; 16
1572; 16
1573; 8
1574; 16
1575; 8
1576; 4
1577; 16
1578; 4
1579; 8
1580; 8
1581; 8
1582; 16
1583; 8
1584; 16
1585; 16
1586; 8
1587; 16
1588; 16
1589; 8
1590; 8
1591; 8
1592; 16
1593; 16
1594; 8
1595; 16
1596; 8
1597; 16
1598; 8
1599; 8
1600; 16
1601; 16
1602; 4
1603; 16
1604; 16
1605; 16
1606; 8
1607; 16
1608; 16
1609; 8
1610; 16
1611; 8
1612; 8
1613; 16
1614; 8
1615; 16
1616; 8
1617; 16
1618; 8
1619; 16
1620; 16
1621; 16
1622; 4
1623; 16
1624; 8
1625; 8
1626; 16
1627; 16
1628; 16
1629; 32
1630; 8
1631; 16
1632; 8
1633; 4
1634; 8
1635; 16
1636; 16
1637; 16
1638; 16
1639; 0
1640; 8
1641; 8
1642; 16
1643; 8
1644; 16
1645; 16
1646; 16
1647; 8
1648; 8
1649; 16
1650; 8
1651; 8
1652; 8
1653; 32
1654; 8
1655; 4
1656; 16
1657; 16
1658; 16
1659; 16
1660; 8
1661; 16
1662; 8
1663; 8
1664; 8
1665; 8
1666; 8
1667; 16
1668; 16
1669; 8
1670; 8
1671; 8
1672; 8
1673; 8
1674; 16
1675; 8
1676; 16
1677; 8
1678; 16
1679; 8
1680; 16
1681; 16
1682; 16
1683; 32
1684; 8
1685; 16
1686; 8
1687; 4
1688; 16
1689; 16
1690; 8
1691; 16
1692; 8
1693; 8
1694; 8
1695; 32
1696; 16
1697; 4
1698; 4
1699; 8
1700; 8
1701; 8
1702; 8
1703; 16
1704; 16
1705; 16
1706; 16
1707; 16
1708; 16
1709; 32
1710; 8
1711; 0
1712; 8
1713; 16
1714; 16
1715; 16
1716; 8
1717; 16
1718; 32
1719; 16
1720; 4
1721; 8
1722; 16
1723; 8
1724; 16
1725; 16
1726; 32
1727; 16
1728; 8
1729; 16
1730; 16
1731; 8
1732; 16
1733; 4
1734; 8
1735; 8
1736; 16
1737; 4
1738; 8
1739; 16
1740; 16
1741; 16
1742; 16
1743; 16
1744; 16
1745; 16
1746; 16
1747; 4
1748; 16
1749; 4
1750; 16
1751; 4
1752; 4
1753; 8
1754; 4
1755; 32
1756; 16
1757; 8
1758; 4
1759; 16
1760; 8
1761; 16
1762; 8
1763; 8
1764; 16
1765; 16
1766; 8
1767; 8
1768; 16
1769; 8
1770; 16
1771; 8
1772; 16
1773; 32
1774; 8
1775; 8
1776; 8
1777; 16
1778; 8
1779; 16
1780; 16
1781; 8
1782; 8
1783; 8
1784; 32
1785; 16
1786; 8
1787; 8
1788; 16
1789; 16
1790; 16
1791; 4
1792; 16
1793; 16
1794; 8
1795; 16
1796; 8
1797; 8
1798; 16
1799; 8
1800; 8
1801; 8
1802; 8
1803; 8
1804; 16
1805; 8
1806; 8
1807; 16
1808; 8
1809; 8
1810; 4
1811; 8
1812; 8
1813; 16
1814; 8
1815; 16
1816; 16
1817; 16
1818; 4
1819; 8
1820; 8
1821; 8
1822; 16
1823; 8
1824; 16
1825; 32
1826; 16
1827; 16
1828; 8
1829; 8
1830; 16
1831; 8
1832; 16
1833; 16
1834; 16
1835; 16
1836; 8
1837; 8
1838; 16
1839; 8
1840; 8
1841; 16
1842; 8
1843; 8
1844; 16
1845; 8
1846; 8
1847; 16
1848; 8
1849; 0
1850; 8
1851; 8
1852; 8
1853; 16
1854; 16
1855; 16
1856; 8
1857; 8
1858; 16
1859; 4
1860; 16
1861; 8
1862; 8
1863; 8
1864; 16
1865; 16
1866; 8
1867; 4
1868; 32
1869; 8
1870; 16
1871; 4
1872; 16
1873; 8
1874; 8
1875; 8
1876; 16
1877; 16
1878; 8
1879; 16
1880; 8
1881; 8
1882; 16
1883; 16
1884; 0
1885; 8
1886; 4
1887; 4
1888; 8
1889; 16
1890; 16
1891; 16
1892; 16
1893; 16
1894; 8
1895; 16
1896; 16
1897; 16
1898; 16
1899; 8
1900; 8
1901; 8
1902; 8
1903; 8
1904; 16
1905; 16
1906; 8
1907; 16
1908; 8
1909; 8
1910; 8
1911; 8
1912; 8
1913; 8
1914; 16
1915; 16
1916; 16
1917; 8
1918; 16
1919; 8
1920; 8
1921; 16
1922; 8
1923; 8
1924; 16
1925; 8
1926; 4
1927; 16
1928; 16
1929; 4
1930; 8
1931; 8
1932; 4
1933; 8
1934; 16
1935; 8
1936; 8
1937; 4
1938; 8
1939; 8
1940; 16
1941; 8
1942; 8
1943; 8
1944; 16
1945; 8
1946; 16
1947; 16
1948; 16
1949; 8
1950; 4
1951; 8
1952; 8
1953; 16
1954; 16
1955; 16
1956; 8
1957; 8
1958; 8
1959; 8
1960; 8
1961; 8
1962; 8
1963; 16
1964; 16
1965; 16
1966; 8
1967; 16
1968; 16
1969; 8
1970; 8
1971; 16
1972; 16
1973; 16
1974; 16
1975; 8
1976; 4
1977; 16
1978; 16
1979; 16
1980; 16
1981; 16
1982; 16
1983; 8
1984; 16
1985; 16
1986; 16
1987; 16
1988; 8
1989; 16
1990; 16
1991; 8
1992; 16
1993; 8
1994; 8
1995; 16
1996; 8
1997; 16
1998; 16
1999; 16
2000; 16
2001; 8
2002; 8
2003; 8
2004; 16
2005; 8
2006; 0
2007; 8
2008; 8
2009; 8
2010; 16
2011; 8
2012; 16
2013; 16
2014; 4
2015; 8
2016; 4
2017; 8
2018; 8
2019; 16
2020; 8
2021; 32
2022; 32
2023; 16
2024; 16
2025; 16
2026; 4
2027; 32
2028; 16
2029; 8
2030; 0
2031; 4
2032; 8
2033; 16
2034; 16
2035; 16
2036; 4
2037; 16
2038; 8
2039; 8
2040; 4
2041; 16
2042; 16
2043; 8
2044; 16
2045; 16
2046; 8
2047; 16
2048; 16
2049; 8
2050; 16
2051; 16
2052; 8
2053; 16
2054; 8
2055; 8
2056; 16
2057; 8
2058; 8
2059; 8
2060; 4
2061; 8
2062; 8
2063; 8
2064; 16
2065; 8
2066; 4
2067; 8
2068; 16
2069; 8
2070; 16
2071; 8
2072; 8
2073; 16
2074; 16
2075; 16
2076; 16
2077; 16
2078; 16
2079; 16
2080; 8
2081; 16
2082; 16
2083; 16
2084; 16
2085; 8
2086; 8
2087; 8
2088; 16
2089; 16
2090; 16
2091; 8
2092; 16
2093; 8
2094; 8
2095; 16
2096; 8
2097; 8
2098; 8
2099; 32
2100; 8
2101; 0
2102; 16
2103; 8
2104; 8
2105; 32
2106; 8
2107; 16
2108; 8
2109; 0
2110; 16
2111; 16
2112; 8
2113; 16
2114; 16
2115; 8
2116; 8
2117; 8
2118; 16
2119; 8
2120; 8
2121; 16
2122; 8
2123; 16
2124; 8
2125; 8
2126; 16
2127; 16
2128; 16
2129; 16
2130; 16
2131; 16
2132; 16
2133; 8
2134; 16
2135; 8
2136; 8
2137; 8
2138; 8
2139; 16
2140; 8
2141; 16
2142; 8
2143; 16
2144; 16
2145; 16
2146; 8
2147; 32
2148; 8
2149; 8
2150; 32
2151; 16
2152; 8
2153; 16
2154; 8
2155; 8
2156; 16
2157; 16
2158; 16
2159; 8
2160; 16
2161; 16
2162; 16
2163; 16
2164; 8
2165; 16
2166; 4
2167; 16
2168; 16
2169; 16
2170; 8
2171; 16
2172; 16
2173; 16
2174; 4
2175; 8
2176; 8
2177; 16
2178; 16
2179; 4
2180; 16
2181; 8
2182; 8
2183; 8
2184; 8
2185; 0
2186; 16
2187; 4
2188; 8
2189; 16
2190; 16
2191; 8
2192; 8
2193; 32
2194; 16
2195; 16
2196; 16
2197; 16
2198; 16
2199; 16
2200; 8
2201; 16
2202; 8
2203; 16
2204; 16
2205; 8
2206; 16
2207; 8
2208; 16
2209; 8
2210; 8
2211; 16
2212; 16
2213; 8
2214; 8
2215; 16
2216; 16
2217; 8
2218; 16
2219; 8
2220; 16
2221; 16
2222; 16
2223; 16
2224; 8
2225; 4
2226; 8
2227; 16
2228; 16
2229; 16
2230; 16
2231; 16
2232; 16
2233; 8
2234; 4
2235; 16
2236; 16
2237; 16
2238; 8
2239; 4
2240; 16
2241; 16
2242; 16
2243; 16
2244; 16
2245; 16
2246; 8
2247; 16
2248; 16
2249; 32
2250; 4
2251; 16
2252; 8
2253; 8
2254; 8
2255; 8
2256; 4
2257; 16
2258; 16
2259; 8
2260; 8
2261; 8
2262; 16
2263; 16
2264; 32
2265; 8
2266; 16
2267; 8
2268; 8
2269; 4
2270; 8
2271; 16
2272; 16
2273; 8
2274; 16
2275; 8
2276; 8
2277; 16
2278; 4
2279; 8
2280; 8
2281; 8
2282; 8
2283; 16
2284; 16
2285; 8
2286; 8
2287; 8
2288; 8
2289; 16
2290; 4
2291; 16
2292; 16
2293; 16
2294; 8
2295; 16
2296; 8
2297; 16
2298; 8
2299; 16
2300; 16
2301; 8
2302; 16
2303; 16
2304; 16
2305; 16
2306; 8
2307; 16
2308; 32
2309; 32
2310; 8
2311; 16
2312; 8
2313; 8
2314; 8
2315; 16
2316; 4
2317; 16
2318; 8
2319; 16
2320; 16
2321; 8
2322; 16
2323; 16
2324; 16
2325; 16
2326; 16
2327; 16
2328; 16
2329; 16
2330; 16
2331; 16
2332; 16
2333; 8
2334; 8
2335; 8
2336; 8
2337; 4
2338; 16
2339; 16
2340; 16
2341; 16
2342; 8
2343; 0
2344; 16
2345; 8
2346; 16
2347; 16
2348; 8
2349; 16
2350; 16
2351; 16
2352; 8
2353; 16
2354; 8
2355; 16
2356; 8
2357; 16
2358; 8
2359; 8
2360; 16
2361; 8
2362; 16
2363; 16
2364; 8
2365; 8
2366; 8
2367; 8
2368; 16
2369; 16
2370; 4
2371; 16
2372; 8
2373; 16
2374; 16
2375; 16
2376; 8
2377; 8
2378; 8
2379; 16
2380; 16
2381; 8
2382; 16
2383; 0
2384; 8
2385; 16
2386; 8
2387; 16
2388; 16
2389; 8
2390; 16
2391; 16
2392; 8
2393; 8
2394; 16
2395; 16
2396; 8
2397; 16
2398; 16
2399; 16
2400; 16
2401; 16
2402; 8
2403; 16
2404; 8
2405; 8
2406; 8
2407; 32
2408; 8
2409; 16
2410; 8
2411; 8
2412; 16
2413; 8
2414; 16
2415; 16
2416; 16
2417; 0
2418; 16
2419; 8
2420; 8
2421; 4
2422; 16
2423; 8
2424; 8
2425; 16
2426; 4
2427; 16
2428; 16
2429; 4
2430; 16
2431; 8
2432; 8
2433; 16
2434; 16
2435; 16
2436; 8
2437; 8
2438; 8
2439; 8
2440; 4
2441; 8
2442; 16
2443; 32
2444; 16
2445; 16
2446; 16
2447; 32
2448; 8
2449; 8
2450; 16
2451; 16
2452; 16
2453; 4
2454; 32
2455; 16
2456; 8
2457; 16
2458; 16
2459; 16
2460; 8
2461; 16
2462; 8
2463; 16
2464; 8
2465; 0
2466; 32
2467; 8
2468; 8
2469; 16
2470; 8
2471; 16
2472; 8
2473; 16
2474; 16
2475; 16
2476; 16
2477; 16
2478; 16
2479; 8
2480; 8
2481; 8
2482; 8
2483; 8
2484; 4
2485; 16
2486; 8
2487; 16
2488; 8
2489; 16
2490; 16
2491; 16
2492; 8
2493; 16
2494; 16
2495; 16
2496; 16
2497; 8
2498; 16
2499; 16
