1049; 16
1050; 16
1051; 16
1052; 8
1053; 8
1054; 8
1055; 8
1056; 8
1057; 16
1058; 8
1059; 4
1060; 4
1061; 8
1062; 4
1063; 8
1064; 16
1065; 8
1066; 8
1067; 4
1068; 16
1069; 16
1070; 16
1071; 16
1072; 8
1073; 0
1074; 8
1075; 8
1076; 8
1077; 8
1078; 4
1079; 4
1080; 4
1081; 0
1082; 8
1083; 4
1084; 8
1085; 4
1086; 4
1087; 16
1088; 8
1089; 8
1090; 8
1091; 4
1092; 8
1093; 4
1094; 0
1095; 8
1096; 8
1097; 8
1098; 0
1099; 0
1100; 8
1101; 8
1102; 4
1103; 8
1104; 16
1105; 0
1106; 8
1107; 8
1108; 8
1109; 0
1110; 8
1111; 4
1112; 8
1113; 4
1114; 8
1115; 8
1116; 0
1117; 4
1118; 8
1119; 4
1120; 8
1121; 0
1122; 8
1123; 8
1124; 0
1125; 4
1126; 0
1127; 8
1128; 0
1129; 4
1130; 4
1131; 4
1132; 4
1133; 8
1134; 0
1135; 8
1136; 0
1137; 8
1138; 0
1139; 4
1140; 4
1141; 4
1142; 4
1143; 4
1144; 0
1145; 4
1146; 4
1147; 0
1148; 4
1149; 0
1150; 4
1151; 4
1152; 0
1153; 0
1154; 16
1155; 16
1156; 16
1157; 32
1158; 16
1159; 16
1160; 8
1161; 8
1162; 4
1163; 8
1164; 16
1165; 8
1166; 4
1167; 16
1168; 4
1169; 16
1170; 8
1171; 16
1172; 8
1173; 0
1174; 8
1175; 16
1176; 8
1177; 8
1178; 4
1179; 4
1180; 16
1181; 4
1182; 16
1183; 16
1184; 8
1185; 4
1186; 4
1187; 4
1188; 0
1189; 4
1190; 8
1191; 16
1192; 4
1193; 16
1194; 8
1195; 8
1196; 16
1197; 8
1198; 8
1199; 8
1200; 16
1201; 4
1202; 8
1203; 4
1204; 4
1205; 4
1206; 8
1207; 8
1208; 4
1209; 4
1210; 16
1211; 8
1212; 8
1213; 8
1214; 8
1215; 8
1216; 4
1217; 0
1218; 8
1219; 8
1220; 8
1221; 4
1222; 4
1223; 0
1224; 8
1225; 8
1226; 16
1227; 8
1228; 4
1229; 8
1230; 8
1231; 8
1232; 8
1233; 4
1234; 4
1235; 4
1236; 4
1237; 8
1238; 4
1239; 8
1240; 4
1241; 4
1242; 4
1243; 16
1244; 16
1245; 4
1246; 8
1247; 8
1248; 4
1249; 4
1250; 4
1251; 4
1252; 4
1253; 8
1254; 0
1255; 0
1256; 0
1257; 0
1258; 4
1259; 8
1260; 0
1261; 4
1262; 4
1263; 16
1264; 16
1265; 16
1266; 32
1267; 16
1268; 8
1269; 16
1270; 16
1271; 0
1272; 8
1273; 0
1274; 8
1275; 8
1276; 0
1277; 8
1278; 8
1279; 16
1280; 8
1281; 16
1282; 4
1283; 16
1284; 8
1285; 8
1286; 16
1287; 4
1288; 4
1289; 4
1290; 16
1291; 8
1292; 4
1293; 4
1294; 32
1295; 32
1296; 32
1297; 32
1298; 32
1299; 32
1300; 32
1301; 32
1302; 16
1303; 32
1304; 32
1305; 32
1306; 16
1307; 32
1308; 32
1309; 16
1310; 32
1311; 32
1312; 32
1313; 64
1314; 16
1315; 16
1316; 32
1317; 16
1318; 32
1319; 32
1320; 16
1321; 16
1322; 16
1323; 16
1324; 8
1325; 16
1326; 4
1327; 8
1328; 0
1329; 4
1330; 8
1331; 16
1332; 8
1333; 8
1334; 16
1335; 8
1336; 8
1337; 4
1338; 8
1339; 0
1340; 16
1341; 16
1342; 8
1343; 0
1344; 4
1345; 4
1346; 16
1347; 4
1348; 4
1349; 4
1350; 8
1351; 4
1352; 8
1353; 4
1354; 4
1355; 8
1356; 8
1357; 8
1358; 4
1359; 8
1360; 8
1361; 4
1362; 0
1363; 0
1364; 16
1365; 8
1366; 16
1367; 16
1368; 8
1369; 16
1370; 0
1371; 8
1372; 4
1373; 16
1374; 8
1375; 4
1376; 0
1377; 4
1378; 8
1379; 4
1380; 4
1381; 8
1382; 4
1383; 8
1384; 8
1385; 0
1386; 8
1387; 8
1388; 0
1389; 8
1390; 8
1391; 16
1392; 8
1393; 8
1394; 4
1395; 4
1396; 0
1397; 4
1398; 0
1399; 8
1400; 4
1401; 4
1402; 8
1403; 64
1404; 64
1405; 64
1406; 128
1407; 64
1408; 64
1409; 64
1410; 64
1411; 32
1412; 64
1413; 64
1414; 64
1415; 64
1416; 32
1417; 64
1418; 64
1419; 64
1420; 32
1421; 64
1422; 64
1423; 64
1424; 64
1425; 64
1426; 64
1427; 32
1428; 32
1429; 64
1430; 64
1431; 32
1432; 32
1433; 32
1434; 64
1435; 16
1436; 16
1437; 16
1438; 16
1439; 16
1440; 16
1441; 16
1442; 4
1443; 16
1444; 16
1445; 16
1446; 8
1447; 16
1448; 4
1449; 16
1450; 8
1451; 8
1452; 16
1453; 16
1454; 8
1455; 16
1456; 16
1457; 8
1458; 16
1459; 4
1460; 8
1461; 16
1462; 16
1463; 8
1464; 8
1465; 16
1466; 8
1467; 4
1468; 0
1469; 4
1470; 0
1471; 4
1472; 8
1473; 16
1474; 0
1475; 16
1476; 4
1477; 8
1478; 8
1479; 16
1480; 4
1481; 8
1482; 4
1483; 8
1484; 4
1485; 4
1486; 8
1487; 0
1488; 8
1489; 8
1490; 4
1491; 4
1492; 8
1493; 4
1494; 4
1495; 16
1496; 4
1497; 16
1498; 8
1499; 4
1500; 8
1501; 0
1502; 8
1503; 0
1504; 8
1505; 4
1506; 16
1507; 8
1508; 8
1509; 8
1510; 8
1511; 8
1512; 4
1513; 8
1514; 4
1515; 4
1516; 4
1517; 8
1518; 8
1519; 4
1520; 0
1521; 4
1522; 4
1523; 4
1524; 8
1525; 0
1526; 4
1527; 8
1528; 8
1529; 8
1530; 4
1531; 8
1532; 0
1533; 4
1534; 4
1535; 4
1536; 4
1537; 4
1538; 4
1539; 0
1540; 16
1541; 8
1542; 0
1543; 16
1544; 32
1545; 16
1546; 16
1547; 16
1548; 8
1549; 16
1550; 32
1551; 4
1552; 16
1553; 8
1554; 16
1555; 4
1556; 16
1557; 8
1558; 4
1559; 4
1560; 8
1561; 8
1562; 8
1563; 8
1564; 8
1565; 16
1566; 0
1567; 8
1568; 16
1569; 16
1570; 8
1571; 4
1572; 8
1573; 4
1574; 16
1575; 32
1576; 32
1577; 16
1578; 16
1579; 16
1580; 16
1581; 16
1582; 16
1583; 16
1584; 8
1585; 8
1586; 8
1587; 16
1588; 4
1589; 16
1590; 8
1591; 32
1592; 16
1593; 16
1594; 16
1595; 16
1596; 32
1597; 16
1598; 16
1599; 32
1600; 16
1601; 32
1602; 4
1603; 16
1604; 8
1605; 4
1606; 0
1607; 4
1608; 4
1609; 4
1610; 4
1611; 4
1612; 4
1613; 4
1614; 8
1615; 4
1616; 8
1617; 8
1618; 8
1619; 0
1620; 4
1621; 8
1622; 8
1623; 0
1624; 0
1625; 8
1626; 0
1627; 8
1628; 8
1629; 4
1630; 8
1631; 16
1632; 4
1633; 4
1634; 8
1635; 0
1636; 4
1637; 16
1638; 8
1639; 4
1640; 0
1641; 8
1642; 0
1643; 0
1644; 0
1645; 0
1646; 8
1647; 0
1648; 8
1649; 8
1650; 4
1651; 8
1652; 8
1653; 4
1654; 8
1655; 4
1656; 4
1657; 0
1658; 0
1659; 0
1660; 0
1661; 4
1662; 4
1663; 0
1664; 4
1665; 4
1666; 0
1667; 0
1668; 8
1669; 4
1670; 8
1671; 8
1672; 4
1673; 4
1674; 4
1675; 4
1676; 0
1677; 4
1678; 4
1679; 4
1680; 0
1681; 8
1682; 0
1683; 16
1684; 16
1685; 32
1686; 32
1687; 16
1688; 32
1689; 32
1690; 32
1691; 8
1692; 16
1693; 16
1694; 8
1695; 16
1696; 8
1697; 8
1698; 16
1699; 32
1700; 16
1701; 16
1702; 32
1703; 32
1704; 16
1705; 16
1706; 16
1707; 16
1708; 8
1709; 16
1710; 16
1711; 8
1712; 16
1713; 8
1714; 16
1715; 4
1716; 0
1717; 4
1718; 8
1719; 8
1720; 16
1721; 8
1722; 4
1723; 8
1724; 8
1725; 16
1726; 4
1727; 8
1728; 8
1729; 4
1730; 4
1731; 8
1732; 4
1733; 8
1734; 16
1735; 16
1736; 16
1737; 8
1738; 4
1739; 16
1740; 8
1741; 8
1742; 8
1743; 0
1744; 0
1745; 8
1746; 8
1747; 8
1748; 8
1749; 8
1750; 4
1751; 0
1752; 4
1753; 8
1754; 16
1755; 16
1756; 8
1757; 8
1758; 8
1759; 16
1760; 8
1761; 0
1762; 8
1763; 4
1764; 4
1765; 8
1766; 16
1767; 8
1768; 0
1769; 8
1770; 8
1771; 8
1772; 4
1773; 4
1774; 4
1775; 8
1776; 8
1777; 0
1778; 8
1779; 8
1780; 4
1781; 8
1782; 8
1783; 8
1784; 8
1785; 0
1786; 0
1787; 0
1788; 8
1789; 4
1790; 8
1791; 0
1792; 32
1793; 16
1794; 32
1795; 32
1796; 32
1797; 16
1798; 16
1799; 16
1800; 8
1801; 16
1802; 8
1803; 8
1804; 8
1805; 8
1806; 8
1807; 16
1808; 16
1809; 16
1810; 16
1811; 16
1812; 16
1813; 16
1814; 16
1815; 8
1816; 8
1817; 16
1818; 16
1819; 16
1820; 16
1821; 8
1822; 16
1823; 16
1824; 8
1825; 32
1826; 16
1827; 8
1828; 16
1829; 16
1830; 16
1831; 4
1832; 16
1833; 16
1834; 8
1835; 8
1836; 16
1837; 8
1838; 8
1839; 8
1840; 8
1841; 8
1842; 8
1843; 16
1844; 8
1845; 8
1846; 8
1847; 4
1848; 8
1849; 16
1850; 8
1851; 4
1852; 4
1853; 8
1854; 8
1855; 4
1856; 4
1857; 0
1858; 8
1859; 4
1860; 4
1861; 8
1862; 4
1863; 8
1864; 16
1865; 8
1866; 0
1867; 4
1868; 8
1869; 8
1870; 8
1871; 8
1872; 8
1873; 8
1874; 4
1875; 8
1876; 4
1877; 4
1878; 4
1879; 8
1880; 4
1881; 8
1882; 4
1883; 4
1884; 4
1885; 4
1886; 4
1887; 0
1888; 8
1889; 8
1890; 4
1891; 4
1892; 0
1893; 16
1894; 8
1895; 16
1896; 16
1897; 8
1898; 8
1899; 8
1900; 0
1901; 0
1902; 4
1903; 8
1904; 16
1905; 0
1906; 8
1907; 8
1908; 0
1909; 8
1910; 4
1911; 8
1912; 4
1913; 4
1914; 8
1915; 4
1916; 0
1917; 4
1918; 8
1919; 8
1920; 4
1921; 4
1922; 4
1923; 16
1924; 4
1925; 4
1926; 4
1927; 0
1928; 8
1929; 0
1930; 0
1931; 8
1932; 32
1933; 8
1934; 16
1935; 32
1936; 32
1937; 8
1938; 8
1939; 16
1940; 8
1941; 8
1942; 4
1943; 8
1944; 0
1945; 16
1946; 8
1947; 8
1948; 16
1949; 8
1950; 16
1951; 8
1952; 8
1953; 8
1954; 8
1955; 8
1956; 8
1957; 4
1958; 8
1959; 0
1960; 8
1961; 8
1962; 4
1963; 32
1964; 32
1965; 32
1966; 32
1967; 32
1968; 32
1969; 32
1970; 32
1971; 16
1972; 32
1973; 8
1974; 16
1975; 32
1976; 16
1977; 16
1978; 32
1979; 32
1980; 32
1981; 32
1982; 32
1983; 32
1984; 16
1985; 32
1986; 32
1987; 32
1988; 32
1989; 32
1990; 16
1991; 8
1992; 8
1993; 16
1994; 32
1995; 4
1996; 0
1997; 4
1998; 8
1999; 8
2000; 4
2001; 8
2002; 32
2003; 16
2004; 8
2005; 16
2006; 8
2007; 8
2008; 0
2009; 8
2010; 8
2011; 8
2012; 8
2013; 8
2014; 4
2015; 0
2016; 4
2017; 8
2018; 8
2019; 8
2020; 16
2021; 16
2022; 4
2023; 8
2024; 8
2025; 8
2026; 4
2027; 16
2028; 0
2029; 0
2030; 4
2031; 8
2032; 8
2033; 16
2034; 16
2035; 8
2036; 8
2037; 16
2038; 8
2039; 8
2040; 8
2041; 8
2042; 4
2043; 4
2044; 8
2045; 0
2046; 16
2047; 0
2048; 4
2049; 8
2050; 16
2051; 8
2052; 8
2053; 8
2054; 16
2055; 4
2056; 8
2057; 16
2058; 8
2059; 8
2060; 8
2061; 4
2062; 4
2063; 8
2064; 4
2065; 8
2066; 4
2067; 0
2068; 8
2069; 4
2070; 4
2071; 8
2072; 32
2073; 32
2074; 32
2075; 32
2076; 32
2077; 64
2078; 16
2079; 32
2080; 32
2081; 32
2082; 32
2083; 16
2084; 64
2085; 32
2086; 32
2087; 32
2088; 64
2089; 32
2090; 32
2091; 64
2092; 64
2093; 64
2094; 64
2095; 64
2096; 64
2097; 64
2098; 16
2099; 32
2100; 32
2101; 16
2102; 16
2103; 32
2104; 16
2105; 16
2106; 32
2107; 16
2108; 16
2109; 16
2110; 32
2111; 16
2112; 4
2113; 0
2114; 0
2115; 0
2116; 4
2117; 16
2118; 8
2119; 16
2120; 16
2121; 8
2122; 8
2123; 16
2124; 4
2125; 16
2126; 8
2127; 8
2128; 4
2129; 8
2130; 16
2131; 8
2132; 8
2133; 16
2134; 16
2135; 0
2136; 4
2137; 4
2138; 4
2139; 4
2140; 8
2141; 4
2142; 4
2143; 8
2144; 8
2145; 8
2146; 0
2147; 8
2148; 8
2149; 8
2150; 8
2151; 8
2152; 0
2153; 8
2154; 8
2155; 16
2156; 8
2157; 8
2158; 16
2159; 4
2160; 4
2161; 16
2162; 8
2163; 4
2164; 8
2165; 16
2166; 16
2167; 4
2168; 8
2169; 4
2170; 8
2171; 0
2172; 0
2173; 4
2174; 4
2175; 0
2176; 4
2177; 16
2178; 8
2179; 8
2180; 4
2181; 8
2182; 4
2183; 8
2184; 8
2185; 4
2186; 8
2187; 0
2188; 4
2189; 8
2190; 0
2191; 8
2192; 8
2193; 4
2194; 8
2195; 4
2196; 8
2197; 4
2198; 0
2199; 0
2200; 4
2201; 8
2202; 0
2203; 4
2204; 0
2205; 4
2206; 4
2207; 4
2208; 0
2209; 0
2210; 0
2211; 4
2212; 32
2213; 16
2214; 16
2215; 32
2216; 4
2217; 16
2218; 16
2219; 16
2220; 4
2221; 4
2222; 0
2223; 4
2224; 8
2225; 4
2226; 16
2227; 4
2228; 16
2229; 8
2230; 8
2231; 8
2232; 16
2233; 8
2234; 16
2235; 16
2236; 8
2237; 8
2238; 16
2239; 16
2240; 4
2241; 8
2242; 16
2243; 8
2244; 0
2245; 8
2246; 4
2247; 16
2248; 8
2249; 8
2250; 0
2251; 16
2252; 8
2253; 8
2254; 32
2255; 0
2256; 8
2257; 8
2258; 16
2259; 8
2260; 4
2261; 8
2262; 8
2263; 8
2264; 8
2265; 8
2266; 16
2267; 4
2268; 8
2269; 4
2270; 4
2271; 8
2272; 4
2273; 4
2274; 8
2275; 0
2276; 8
2277; 8
2278; 16
2279; 8
2280; 4
2281; 4
2282; 16
2283; 4
2284; 4
2285; 4
2286; 8
2287; 4
2288; 4
2289; 8
2290; 4
2291; 0
2292; 4
2293; 0
2294; 0
2295; 4
2296; 8
2297; 8
2298; 4
2299; 4
2300; 8
2301; 16
2302; 16
2303; 4
2304; 4
2305; 4
2306; 4
2307; 0
2308; 8
2309; 4
2310; 8
2311; 8
2312; 4
2313; 4
2314; 0
2315; 4
2316; 0
2317; 4
2318; 0
2319; 4
2320; 8
2321; 8
2322; 8
2323; 32
2324; 32
2325; 8
2326; 8
2327; 8
2328; 16
2329; 4
2330; 16
2331; 4
2332; 16
2333; 4
2334; 8
2335; 8
2336; 4
2337; 8
2338; 8
2339; 16
2340; 4
2341; 32
2342; 16
2343; 8
2344; 8
2345; 8
2346; 4
2347; 16
2348; 8
2349; 8
2350; 8
2351; 4
2352; 16
2353; 16
2354; 32
2355; 32
2356; 16
2357; 16
2358; 32
2359; 32
2360; 8
2361; 16
2362; 8
2363; 32
2364; 16
2365; 16
2366; 8
2367; 4
2368; 16
2369; 16
2370; 32
2371; 32
2372; 32
2373; 32
2374; 16
2375; 4
2376; 16
2377; 16
2378; 8
2379; 16
2380; 16
2381; 16
2382; 32
2383; 8
2384; 0
2385; 4
2386; 4
2387; 8
2388; 16
2389; 16
2390; 8
2391; 16
2392; 16
2393; 8
2394; 16
2395; 8
2396; 16
2397; 8
2398; 4
2399; 8
2400; 8
2401; 0
2402; 8
2403; 8
2404; 8
2405; 4
2406; 8
2407; 4
2408; 32
2409; 0
2410; 8
2411; 8
2412; 16
2413; 0
2414; 8
2415; 8
2416; 4
2417; 0
2418; 8
2419; 8
2420; 0
2421; 0
2422; 16
2423; 8
2424; 16
2425; 8
2426; 16
2427; 8
2428; 8
2429; 8
2430; 8
2431; 0
2432; 8
2433; 8
2434; 4
2435; 4
2436; 8
2437; 4
2438; 8
2439; 8
2440; 8
2441; 0
2442; 8
2443; 0
2444; 4
2445; 4
2446; 8
2447; 16
2448; 4
2449; 8
2450; 8
2451; 8
2452; 0
2453; 0
2454; 0
2455; 4
2456; 4
2457; 0
2458; 4
2459; 0
2460; 4
2461; 16
2462; 32
2463; 32
2464; 32
2465; 16
2466; 8
2467; 16
2468; 8
2469; 16
2470; 8
2471; 8
2472; 16
2473; 8
2474; 16
2475; 16
2476; 16
2477; 16
2478; 16
2479; 8
2480; 32
2481; 16
2482; 16
2483; 16
2484; 16
2485; 16
2486; 16
2487; 32
2488; 16
2489; 4
2490; 8
2491; 4
2492; 16
2493; 8
2494; 16
2495; 16
2496; 16
2497; 8
2498; 16
2499; 16
